date,usd_per_bbl
26/10/18,78.232
02/11/18,74.088
09/11/18,70.344
16/11/18,66.208
23/11/18,61.218
30/11/18,58.65
07/12/18,60.466
14/12/18,59.51
21/12/18,54.644
28/12/18,51.03
04/01/19,55.97333
11/01/19,59.93
18/01/19,60.966
25/01/19,61.622
01/02/19,61.298
08/02/19,62.182
15/02/19,63.672
22/02/19,66.844
01/03/19,65.548
08/03/19,65.912
15/03/19,67.038
22/03/19,67.708
29/03/19,67.682
05/04/19,69.2725
12/04/19,71.164
19/04/19,71.6225
26/04/19,73.924
03/05/19,71.576
10/05/19,70.5
17/05/19,71.614
24/05/19,70.318
31/05/19,69.135
07/06/19,61.89
14/06/19,61.574
21/06/19,62.91
28/06/19,65.538
05/07/19,63.762
12/07/19,65.704
19/07/19,63.778
26/07/19,63.424
02/08/19,63.198
09/08/19,58.178
16/08/19,59.244
23/08/19,59.866
30/08/19,59.806
06/09/19,60.022
13/09/19,61.276
20/09/19,65.17
27/09/19,62.982
04/10/19,58.382
11/10/19,58.904
18/10/19,59.368
25/10/19,60.704
01/11/19,61.016
08/11/19,62.326
15/11/19,62.438
22/11/19,62.622
29/11/19,63.656
06/12/19,62.504
13/12/19,64.632
20/12/19,66.058
27/12/19,67.36319
03/01/20,67.01232
10/01/20,66.594
17/01/20,64.432
24/01/20,63.154
31/01/20,58.888
07/02/20,54.618
14/02/20,55.346
21/02/20,58.47
28/02/20,53.476
06/03/20,50.03
13/03/20,34.888
20/03/20,27.85
27/03/20,26.568
03/04/20,26.724
10/04/20,32.31
17/04/20,28.986
24/04/20,21.608
01/05/20,22.94
08/05/20,30.086
15/05/20,30.486
22/05/20,35.28
29/05/20,35.318
05/06/20,39.994
12/06/20,40.198
19/06/20,41.018
26/06/20,41.618
03/07/20,41.964
10/07/20,43.012
17/07/20,43.184
24/07/20,43.708
31/07/20,43.326
07/08/20,44.648
14/08/20,44.936
21/08/20,45.044
28/08/20,45.438
04/09/20,44.404
11/09/20,40.494
18/09/20,41.762
25/09/20,41.758
02/10/20,40.922
09/10/20,42.424
16/10/20,42.716
23/10/20,42.322
30/10/20,39.178
06/11/20,40.016
13/11/20,43.224
20/11/20,44.214
27/11/20,47.702
04/12/20,48.244
11/12/20,49.342
18/12/20,51.178
25/12/20,50.87
01/01/21,51.2725
08/01/21,53.872
15/01/21,55.964
22/01/21,55.648
29/01/21,55.802
05/02/21,58.272
12/02/21,61.338
19/02/21,63.506
26/02/21,66.1325
05/03/21,65.312
12/03/21,68.502
19/03/21,66.616
26/03/21,63.268
02/04/21,64.38
09/04/21,62.84
16/04/21,65.448
23/04/21,66.09
30/04/21,66.8925
07/05/21,68.354
14/05/21,68.526
21/05/21,67.276
28/05/21,69.014
04/06/21,70.824
11/06/21,72.228
18/06/21,73.566
25/06/21,75.0675
02/07/21,75.318
09/07/21,75.082
16/07/21,75.026
23/07/21,71.268
30/07/21,74.602
06/08/21,72.534
13/08/21,70.604
20/08/21,68.762
27/08/21,69.66
03/09/21,72.554
10/09/21,72.15
17/09/21,74.074
24/09/21,74.768
01/10/21,78.626
08/10/21,81.226
15/10/21,83.328
22/10/21,84.604
29/10/21,84.598
05/11/21,83.136
12/11/21,83.292
19/11/21,81.634
26/11/21,80.358
03/12/21,70.174
10/12/21,74.782
17/12/21,74.102
24/12/21,74.756
31/12/21,78.816
07/01/22,80.704
14/01/22,83.958
21/01/22,87.74
28/01/22,88.458
04/02/22,90.454
11/02/22,92.174
18/02/22,94.216
25/02/22,97.216
04/03/22,109.492
11/03/22,116.866
18/03/22,103.88
25/03/22,118.476
01/04/22,109.692
08/04/22,103.72
15/04/22,105.9
22/04/22,108.438
29/04/22,105.912
06/05/22,109.196
13/05/22,106.982
20/05/22,111.974
27/05/22,115.568
03/06/22,119.626
10/06/22,121.748
17/06/22,118.976
24/06/22,112.738
01/07/22,115.154
08/07/22,105.726
15/07/22,101.284
22/07/22,104.79333
29/07/22,106.664
05/08/22,97.278
12/08/22,97.622
19/08/22,94.88
26/08/22,99.65
02/09/22,97.254
09/09/22,91.712
16/09/22,92.692
23/09/22,89.812
30/09/22,87.22
07/10/22,93.274
14/10/22,93.826
21/10/22,91.988
28/10/22,95.04
04/11/22,95.776
11/11/22,95.118
18/11/22,91.452
25/11/22,86.038
02/12/22,84.82
09/12/22,78.29
16/12/22,80.446
23/12/22,81.622
30/12/22,83.94
06/01/23,80.622
13/01/23,82.346
20/01/23,85.83
27/01/23,86.914
03/02/23,82.868
10/02/23,84.132
17/02/23,85.142
24/02/23,82.55
03/03/23,84.076
10/03/23,83.3
17/03/23,75.916
24/03/23,75.34
31/03/23,78.818
07/04/23,84.995
14/04/23,85.904
21/04/23,83.082
28/04/23,79.82
05/05/23,74.952
12/05/23,76.002
19/05/23,75.708
26/05/23,76.88
02/06/23,74.736
09/06/23,76.14
16/06/23,74.322
23/06/23,75.42
30/06/23,73.942
07/07/23,76.508
14/07/23,79.686
21/07/23,79.66
28/07/23,83.706
04/08/23,85.01
11/08/23,86.454
18/08/23,84.694
25/08/23,83.908
01/09/23,86.236
08/09/23,90.042
15/09/23,92.442
22/09/23,93.774
29/09/23,93.382
06/10/23,87.218
13/10/23,87.702
20/10/23,91.118
27/10/23,89.288
03/11/23,86.246
10/11/23,81.554
17/11/23,80.84
24/11/23,81.746
01/12/23,81.294
08/12/23,75.884
15/12/23,75.338
22/12/23,78.564
29/12/23,79.0375
05/01/24,77.6225
12/01/24,77.242
19/01/24,78.37833
26/01/24,81.126
02/02/24,80.602
09/02/24,79.922
16/02/24,82.54
23/02/24,82.844
01/03/24,83.406
08/03/24,82.568
15/03/24,83.784
22/03/24,86.286
29/03/24,86.6425
05/04/24,89.502
12/04/24,90.094
19/04/24,88.362
26/04/24,88.132
03/05/24,84.72
10/05/24,83.348
17/05/24,83.148
24/05/24,82.394
31/05/24,82.778
07/06/24,78.756
14/06/24,82.304
21/06/24,85.12
28/06/24,85.532
05/07/24,86.83
12/07/24,85.184
19/07/24,84.28
26/07/24,81.724
02/08/24,79.092
09/08/24,77.986
16/08/24,80.18833
23/08/24,77.43
30/08/24,79.674
06/09/24,73.54
13/09/24,71.044
20/09/24,73.894
27/09/24,73.222
04/10/24,74.98
11/10/24,78.626
18/10/24,74.688
25/10/24,75.144
01/11/24,72.27
08/11/24,75.006
15/11/24,71.92
22/11/24,73.764
29/11/24,72.974
06/12/24,72.4625
13/12/24,73.15
20/12/24,73.262
27/12/24,73.405
03/01/25,75.2675
10/01/25,77.238
17/01/25,81.008
24/01/25,78.71
31/01/25,75.966
07/02/25,75.144
14/02/25,75.562
21/02/25,75.602
28/02/25,73.436
07/03/25,70.356
14/03/25,70.05
21/03/25,71.314
28/03/25,73.494
04/04/25,71.98
11/04/25,64.12
18/04/25,65.84
25/04/25,66.648
02/05/25,63.33
09/05/25,62.05
16/05/25,65.524
23/05/25,65.01
30/05/25,63.972
06/06/25,65.386
13/06/25,70.214
20/06/25,76.448
27/06/25,68.166
04/07/25,68.012
11/07/25,69.784
18/07/25,69.048
25/07/25,68.786
01/08/25,71.598
08/08/25,67.262
15/08/25,66.214
22/08/25,66.926
29/08/25,68.162
05/09/25,67.476
12/09/25,66.652
19/09/25,67.596
26/09/25,68.612
03/10/25,65.796
10/10/25,65.024
17/10/25,61.994
24/10/25,63.37
31/10/25,65.002
07/11/25,63.972
14/11/25,63.884
21/11/25,63.708
28/11/25,63.104
05/12/25,63.06
12/12/25,61.808
19/12/25,59.89
26/12/25,61.8325
02/01/26,61.365
09/01/26,61.55
16/01/26,64.75
23/01/26,64.808
30/01/26,68.316
06/02/26,67.738
13/02/26,68.502
20/02/26,69.968
27/02/26,71.342
06/03/26,83.728
13/03/26,96.468
20/03/26,106.37
27/03/26,105.446
03/04/26,110.33
10/04/26,100.982
17/04/26,95.77
24/04/26,98.87
01/05/26,107.02
08/05/26,105.386
15/05/26,106.518
22/05/26,107.312
29/05/26,94.968
05/06/26,95.518
12/06/26,91.302
19/06/26,80.42
26/06/26,75.194
03/07/26,72.45
