Date,Product Tankers MR and above - Idle (No),Product Tankers MR and above - Idle (DWT million),Product Tankers MR and above - % Idle (No),Product Tankers MR and above - % Idle (DWT million),LR1 Trading Fleet (DWT million),LR1 Trading Fleet Growth (% Yr/Yr),LR2 Trading Fleet (DWT million),LR2 Trading Fleet Growth (% Yr/Yr),"MR Product Tanker 40,000-54,999 dwt Fleet Development (No)","MR Product Tanker 40,000-54,999 dwt Fleet Development (DWT million)","MR Product Tanker 40,000-54,999 dwt Fleet Growth (% Yr/Yr)",Total Product Tanker 10k+ DWT Demolition (No),Total Product Tanker 10k+ DWT Demolition (DWT million),"MR Product Tanker 40,000-54,999 DWT Demolition (No)","MR Product Tanker 40,000-54,999 DWT Demolition (DWT)","MR Product Tanker 40,000-54,999 dwt Orderbook (No)","MR Product Tanker 40,000-54,999 dwt Orderbook (DWT)",Product Tanker 10K+ Orderbook % Fleet (%),Total Product Tanker 10k+ DWT Deliveries (No),Total Product Tanker 10k+ DWT Deliveries (DWT million),"MR Product Tanker 40,000-54,999 dwt Deliveries (No)","MR Product Tanker 40,000-54,999 dwt Deliveries (DWT)","Brent Crude Oil Price, 1 Month Future ($/bbl)",WTI Crude Oil Price ($/bbl),Brent-WTI Spread ($/bbl),Monthly Global Seaborne Oil Products Trade Indicator (% Yr/Yr),Monthly Global Seaborne Oil Products Trade Indicator (% Yr/Yr 3mma),Monthly Global Seaborne Oil Products Trade Indicator (Volume Index)
2022-11-01,73.00,4.29,2.90,2.70,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,1.00,0.05,1.00,"45,438.00",74.00,"3,670,043.00",5.45,7.00,0.43,4.00,"199,654.00",92.10,85.08,7.02,-4.75,-1.59,106.11
2022-12-01,73.00,4.29,2.90,2.70,27.48,1.00,43.18,3.88,"1,685.00",81.34,2.50,0.00,0.00,0.00,0.00,74.00,"3,669,601.00",5.31,2.00,0.10,2.00,"100,360.00",81.82,76.80,5.03,3.40,-0.23,111.01
2023-01-01,69.00,4.32,2.70,2.70,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,0.00,0.00,0.00,0.00,78.00,"3,870,735.00",5.81,10.00,0.72,5.00,"250,410.00",83.93,78.01,5.92,6.05,1.57,106.00
2023-02-01,69.00,4.32,2.70,2.70,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,1.00,0.04,0.00,0.00,81.00,"4,022,803.00",5.94,4.00,0.26,3.00,"149,370.00",83.67,76.99,6.69,5.78,5.08,103.63
2023-03-01,69.00,4.32,2.70,2.70,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,3.00,0.14,3.00,"138,048.00",94.00,"4,687,457.00",6.92,8.00,0.52,3.00,"149,561.00",79.49,73.51,5.98,2.45,4.76,108.18
2023-04-01,72.00,4.46,2.80,2.80,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,1.00,0.01,0.00,0.00,103.00,"5,131,416.00",7.40,6.00,0.34,4.00,"200,010.00",83.45,79.51,3.95,4.50,4.24,105.79
2023-05-01,72.00,4.46,2.80,2.80,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,0.00,0.00,0.00,0.00,107.00,"5,332,664.00",8.54,4.00,0.30,1.00,"49,700.00",75.89,71.86,4.03,5.64,4.20,110.76
2023-06-01,72.00,4.46,2.80,2.80,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,0.00,0.00,0.00,0.00,115.00,"5,730,660.00",9.25,6.00,0.48,3.00,"149,131.00",74.91,70.12,4.79,3.41,4.52,111.40
2023-07-01,83.00,5.48,3.30,3.40,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,0.00,0.00,0.00,0.00,126.00,"6,280,835.00",9.94,4.00,0.27,0.00,0.00,79.89,75.57,4.32,-1.03,2.67,108.20
2023-08-01,83.00,5.48,3.30,3.40,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,1.00,0.02,0.00,0.00,131.00,"6,532,815.00",10.17,6.00,0.41,3.00,"149,040.00",85.02,81.34,3.68,0.40,0.93,109.54
2023-09-01,83.00,5.48,3.30,3.40,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,0.00,0.00,0.00,0.00,136.00,"6,786,223.00",10.92,4.00,0.26,3.00,"149,446.00",91.18,88.11,3.07,8.57,2.65,109.80
2023-10-01,85.00,5.34,3.30,3.30,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,0.00,0.00,0.00,0.00,140.00,"6,987,375.00",11.36,2.00,0.13,0.00,0.00,88.83,85.94,2.89,2.48,3.82,111.49
2023-11-01,85.00,5.34,3.30,3.30,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,0.00,0.00,0.00,0.00,142.00,"7,085,375.00",11.62,4.00,0.31,1.00,"49,856.00",82.60,78.48,4.12,-2.09,2.99,103.89
2023-12-01,85.00,5.34,3.30,3.30,27.75,-1.28,44.86,6.50,"1,725.00",83.37,1.41,2.00,0.06,1.00,"41,315.00",157.00,"7,784,477.00",12.35,2.00,0.10,2.00,"99,699.00",78.02,72.61,5.41,-2.30,-0.64,108.46
2024-01-01,92.00,5.41,3.60,3.40,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,162.00,"8,035,954.00",12.98,4.00,0.39,1.00,"49,999.00",78.59,73.56,5.03,3.32,-0.35,109.53
2024-02-01,92.00,5.41,3.60,3.40,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,189.00,"9,385,095.00",13.77,6.00,0.48,2.00,"99,805.00",81.48,76.93,4.55,-2.52,-0.50,101.03
2024-03-01,92.00,5.41,3.60,3.40,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,1.00,0.03,0.00,0.00,188.00,"9,335,286.00",14.01,3.00,0.21,2.00,"99,800.00",84.54,81.01,3.53,3.31,1.37,111.76
2024-04-01,90.00,5.67,3.50,3.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,191.00,"9,483,466.00",14.82,1.00,0.11,0.00,0.00,89.02,85.50,3.53,6.97,2.59,113.16
2024-05-01,90.00,5.67,3.50,3.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,219.00,"10,802,554.00",16.23,4.00,0.33,2.00,"99,772.00",83.28,80.31,2.97,4.35,4.88,115.58
2024-06-01,90.00,5.67,3.50,3.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,231.00,"11,384,720.00",16.96,2.00,0.13,0.00,0.00,82.93,79.89,3.04,-4.68,2.21,106.18
2024-07-01,115.00,7.23,4.50,4.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,264.00,"13,003,635.00",20.68,4.00,0.22,2.00,"99,036.00",84.50,82.57,1.93,3.93,1.20,112.46
2024-08-01,115.00,7.23,4.50,4.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,273.00,"13,417,799.00",20.81,7.00,0.40,3.00,"151,153.00",78.87,76.79,2.08,1.05,0.10,110.69
2024-09-01,115.00,7.23,4.50,4.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,1.00,0.04,0.00,0.00,273.00,"13,396,646.00",21.15,5.00,0.30,1.00,"50,141.00",72.93,70.30,2.63,-4.31,0.22,105.06
2024-10-01,147.00,8.94,5.70,5.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,282.00,"13,845,905.00",21.70,8.00,0.55,4.00,"200,307.00",75.86,72.48,3.38,-1.23,-1.50,110.11
2024-11-01,147.00,8.94,5.70,5.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,0.00,0.00,0.00,0.00,294.00,"14,445,348.00",22.16,3.00,0.15,3.00,"149,924.00",73.19,69.60,3.58,0.36,-1.73,104.26
2024-12-01,147.00,8.94,5.70,5.50,27.40,-0.79,47.77,4.30,"1,748.00",84.55,1.13,2.00,0.08,1.00,"47,358.00",292.00,"14,343,924.00",22.31,4.00,0.15,0.00,0.00,73.07,69.94,3.13,-1.04,-0.64,107.33
2025-01-01,120.00,7.60,4.60,4.60,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,3.00,0.04,0.00,0.00,291.00,"14,330,292.00",22.25,20.00,1.50,9.00,"440,866.00",77.64,75.32,2.32,-4.90,-1.86,104.16
2025-02-01,120.00,7.60,4.60,4.60,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,3.00,0.16,1.00,"48,683.00",286.00,"14,089,426.00",21.45,7.00,0.44,4.00,"199,771.00",74.94,71.56,3.37,-4.23,-3.39,96.75
2025-03-01,120.00,7.60,4.60,4.60,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,2.00,0.18,0.00,0.00,282.00,"13,889,655.00",21.38,11.00,0.72,6.00,"301,079.00",71.30,68.06,3.24,-6.22,-5.12,104.81
2025-04-01,140.00,8.72,5.30,5.20,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,1.00,0.07,0.00,0.00,280.00,"13,787,776.00",21.25,13.00,1.04,7.00,"349,731.00",67.15,64.22,2.93,-6.35,-5.60,105.98
2025-05-01,140.00,8.72,5.30,5.20,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,3.00,0.09,1.00,"47,431.00",277.00,"13,638,045.00",20.70,11.00,0.81,7.00,"348,327.00",63.98,62.08,1.90,-8.49,-7.02,105.77
2025-06-01,140.00,8.72,5.30,5.20,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,2.00,0.10,2.00,"99,272.00",270.00,"13,289,718.00",20.27,10.00,0.85,3.00,"150,497.00",70.05,68.60,1.45,-4.80,-6.55,101.08
2025-07-01,116.00,7.77,4.40,4.60,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,0.00,0.00,0.00,0.00,271.00,"13,338,821.00",19.97,21.00,1.43,11.00,"550,727.00",68.91,67.94,0.97,-1.93,-5.07,110.29
2025-08-01,116.00,7.77,4.40,4.60,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,4.00,0.22,1.00,"45,869.00",260.00,"12,788,094.00",19.09,13.00,0.72,8.00,"395,457.00",68.03,65.67,2.37,-3.45,-3.39,106.87
2025-09-01,116.00,7.77,4.40,4.60,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,3.00,0.11,2.00,"91,734.00",270.00,"13,290,637.00",19.26,17.00,1.31,8.00,"400,300.00",67.58,63.99,3.59,3.24,-0.71,108.47
2025-10-01,139.00,9.09,5.10,5.30,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,1.00,0.04,1.00,"40,406.00",268.00,"13,153,937.00",18.73,16.00,1.08,9.00,"449,724.00",64.24,61.04,3.20,-6.54,-2.25,102.91
2025-11-01,139.00,9.09,5.10,5.30,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,7.00,0.40,4.00,"185,863.00",259.00,"12,704,213.00",18.43,16.00,1.00,10.00,"501,341.00",63.67,60.00,3.67,-5.78,-3.03,98.24
2025-12-01,139.00,9.09,5.10,5.30,27.18,0.05,49.83,11.07,"1,767.00",85.50,4.30,3.00,0.19,1.00,"49,474.00",253.00,"12,384,472.00",18.66,7.00,0.44,4.00,"199,902.00",61.65,58.02,3.63,-0.34,-4.22,106.97
2026-01-01,109.00,6.80,4.00,3.90,27.19,5.23,55.34,12.44,"1,840.00",89.18,5.19,1.00,0.05,1.00,"46,166.00",274.00,"13,394,970.00",20.19,33.00,2.09,16.00,"791,323.00",64.16,59.66,4.50,0.22,-1.97,104.39
2026-02-01,109.00,6.80,4.00,3.90,27.19,5.23,55.34,12.44,"1,840.00",89.18,5.19,2.00,0.11,0.00,0.00,264.00,"12,908,777.00",19.38,17.00,1.05,11.00,"552,453.00",69.39,64.86,4.53,0.67,0.18,97.40
2026-03-01,109.00,6.80,4.00,3.90,27.19,5.23,55.34,12.44,"1,840.00",89.18,5.19,4.00,0.16,2.00,"92,121.00",265.00,"12,931,314.00",19.67,17.00,1.53,4.00,"199,616.00",98.00,90.33,7.67,1.38,0.76,106.26
2026-04-01,104.00,6.69,3.70,3.80,27.19,5.23,55.34,12.44,"1,840.00",89.18,5.19,2.00,0.06,1.00,"47,045.00",282.00,"13,781,298.00",19.92,20.00,1.48,12.00,"597,524.00",101.49,97.37,4.12,-12.34,-3.43,92.90
2026-05-01,104.00,6.69,3.70,3.80,27.19,5.23,55.34,12.44,"1,840.00",89.18,5.19,1.00,0.04,1.00,"44,787.00",294.00,"14,369,431.00",20.63,13.00,0.99,5.00,"250,137.00",104.24,98.74,5.50,-14.92,-8.63,89.99
2026-06-01,104.00,6.69,3.70,3.80,27.19,5.23,55.34,12.44,"1,840.00",89.18,5.19,,,,,296.00,"14,468,730.00",20.94,,,,,85.81,82.71,3.10,,,
