Date,Monthly EA forecast for refinery runs in Democratic Republic of the Congo in kb/d,Monthly EA forecast for refinery runs in Equatorial Guinea in kb/d,Monthly EA forecast for refinery runs in Mauritania in kb/d,Monthly EA forecast for refinery runs in South Sudan in kb/d,Monthly EA forecast for refinery runs in Angola in kb/d,Monthly EA forecast for refinery runs in Congo in kb/d,Monthly EA forecast for refinery runs in Ivory Coast in kb/d,Monthly EA forecast for refinery runs in Cameroon in kb/d,Monthly EA forecast for refinery runs in Algeria in kb/d,Monthly EA forecast for refinery runs in Egypt in kb/d,Monthly EA forecast for refinery runs in Gabon in kb/d,Monthly EA forecast for refinery runs in Ghana in kb/d,Monthly EA forecast for refinery runs in Kenya in kb/d,Monthly EA forecast for refinery runs in Libya in kb/d,Monthly EA forecast for refinery runs in Morocco in kb/d,Monthly EA forecast for refinery runs in Niger in kb/d,Monthly EA forecast for refinery runs in Nigeria in kb/d,Monthly EA forecast for refinery runs in Sudan in kb/d,Monthly EA forecast for refinery runs in Senegal in kb/d,Monthly EA forecast for refinery runs in Chad in kb/d,Monthly EA forecast for refinery runs in Tunisia in kb/d,Monthly EA forecast for refinery runs in South Africa in kb/d,Monthly EA forecast for refinery runs in Zambia in kb/d,Monthly EA forecast for refinery runs in Africa in kb/d,Monthly EA forecast for refinery runs in Americas in kb/d,Monthly EA forecast for refinery runs in Afghanistan in kb/d,Monthly EA forecast for refinery runs in North Korea in kb/d,Monthly EA forecast for refinery runs in Laos in kb/d,Monthly EA forecast for refinery runs in Sri Lanka in kb/d,Monthly EA forecast for refinery runs in Mongolia in kb/d,Monthly EA forecast for refinery runs in East Timor in kb/d,Monthly EA forecast for refinery runs in Australia in kb/d,Monthly EA forecast for refinery runs in Bangladesh in kb/d,Monthly EA forecast for refinery runs in Brunei in kb/d,Monthly EA forecast for refinery runs in China in kb/d,Monthly EA forecast for refinery runs in Indonesia in kb/d,Monthly EA forecast for refinery runs in India in kb/d,Monthly EA forecast for refinery runs in Japan in kb/d,Monthly EA forecast for refinery runs in Korea in kb/d,Monthly EA forecast for refinery runs in Myanmar in kb/d,Monthly EA forecast for refinery runs in Malaysia in kb/d,Monthly EA forecast for refinery runs in New Zealand in kb/d,Monthly EA forecast for refinery runs in Papua New Guinea in kb/d,Monthly EA forecast for refinery runs in Philippines in kb/d,Monthly EA forecast for refinery runs in Pakistan in kb/d,Monthly EA forecast for refinery runs in Singapore in kb/d,Monthly EA forecast for refinery runs in Thailand in kb/d,Monthly EA forecast for refinery runs in Taiwan in kb/d,Monthly EA forecast for refinery runs in Vietnam in kb/d,Monthly EA forecast for refinery runs in Asia Pacific in kb/d,Monthly EA forecast for refinery runs in East of Suez in kb/d,Monthly EA forecast for refinery runs in Albania in kb/d,Monthly EA forecast for refinery runs in Austria in kb/d,Monthly EA forecast for refinery runs in Bosnia in kb/d,Monthly EA forecast for refinery runs in Belgium in kb/d,Monthly EA forecast for refinery runs in Bulgaria in kb/d,Monthly EA forecast for refinery runs in Switzerland in kb/d,Monthly EA forecast for refinery runs in Czechia in kb/d,Monthly EA forecast for refinery runs in Germany in kb/d,Monthly EA forecast for refinery runs in Denmark in kb/d,Monthly EA forecast for refinery runs in Spain in kb/d,Monthly EA forecast for refinery runs in EU-5 in kb/d,Monthly EA forecast for refinery runs in Finland in kb/d,Monthly EA forecast for refinery runs in France in kb/d,Monthly EA forecast for refinery runs in United Kingdom in kb/d,Monthly EA forecast for refinery runs in Greece in kb/d,Monthly EA forecast for refinery runs in Croatia in kb/d,Monthly EA forecast for refinery runs in Hungary in kb/d,Monthly EA forecast for refinery runs in Ireland in kb/d,Monthly EA forecast for refinery runs in Italy in kb/d,Monthly EA forecast for refinery runs in Lithuania in kb/d,Monthly EA forecast for refinery runs in North Macedonia in kb/d,Monthly EA forecast for refinery runs in Netherlands in kb/d,Monthly EA forecast for refinery runs in Norway in kb/d,Monthly EA forecast for refinery runs in Poland in kb/d,Monthly EA forecast for refinery runs in Portugal in kb/d,Monthly EA forecast for refinery runs in Romania in kb/d,Monthly EA forecast for refinery runs in Serbia in kb/d,Monthly EA forecast for refinery runs in Sweden in kb/d,Monthly EA forecast for refinery runs in Slovakia in kb/d,Monthly EA forecast for refinery runs in Turkey in kb/d,Monthly EA forecast for refinery runs in Europe in kb/d,Monthly EA forecast for refinery runs in Kyrgyzstan in kb/d,Monthly EA forecast for refinery runs in Tajikistan in kb/d,Monthly EA forecast for refinery runs in Azerbaijan in kb/d,Monthly EA forecast for refinery runs in Belarus in kb/d,Monthly EA forecast for refinery runs in Kazakhstan in kb/d,Monthly EA forecast for refinery runs in Russia in kb/d,Monthly EA forecast for refinery runs in Turkmenistan in kb/d,Monthly EA forecast for refinery runs in Ukraine in kb/d,Monthly EA forecast for refinery runs in Uzbekistan in kb/d,Monthly EA forecast for refinery runs in Former Soviet Union in kb/d,Monthly EA forecast for refinery runs in Aruba in kb/d,Monthly EA forecast for refinery runs in Barbados in kb/d,"Monthly EA forecast for refinery runs in Bonaire, Sint Eustatius and Saba in kb/d",Monthly EA forecast for refinery runs in Bahamas in kb/d,Monthly EA forecast for refinery runs in Belize in kb/d,Monthly EA forecast for refinery runs in Guyana in kb/d,Monthly EA forecast for refinery runs in Saint Lucia in kb/d,Monthly EA forecast for refinery runs in Martinique in kb/d,Monthly EA forecast for refinery runs in Suriname in kb/d,Monthly EA forecast for refinery runs in Argentina in kb/d,Monthly EA forecast for refinery runs in Bolivia in kb/d,Monthly EA forecast for refinery runs in Brazil in kb/d,Monthly EA forecast for refinery runs in Chile in kb/d,Monthly EA forecast for refinery runs in Colombia in kb/d,Monthly EA forecast for refinery runs in Costa Rica in kb/d,Monthly EA forecast for refinery runs in Cuba in kb/d,Monthly EA forecast for refinery runs in Curacao in kb/d,Monthly EA forecast for refinery runs in Dominican Republic in kb/d,Monthly EA forecast for refinery runs in Ecuador in kb/d,Monthly EA forecast for refinery runs in Guatemala in kb/d,Monthly EA forecast for refinery runs in Honduras in kb/d,Monthly EA forecast for refinery runs in Jamaica in kb/d,Monthly EA forecast for refinery runs in Nicaragua in kb/d,Monthly EA forecast for refinery runs in Peru in kb/d,Monthly EA forecast for refinery runs in Puerto Rico in kb/d,Monthly EA forecast for refinery runs in El Salvador in kb/d,Monthly EA forecast for refinery runs in Trinidad and Tobago in kb/d,Monthly EA forecast for refinery runs in Uruguay in kb/d,Monthly EA forecast for refinery runs in Venezuela in kb/d,Monthly EA forecast for refinery runs in US Virgin Islands in kb/d,Monthly EA forecast for refinery runs in Latin America in kb/d,Monthly EA forecast for refinery runs in United Arab Emirates in kb/d,Monthly EA forecast for refinery runs in Bahrain in kb/d,Monthly EA forecast for refinery runs in Israel in kb/d,Monthly EA forecast for refinery runs in Iraq in kb/d,Monthly EA forecast for refinery runs in Iran in kb/d,Monthly EA forecast for refinery runs in Jordan in kb/d,Monthly EA forecast for refinery runs in Kuwait in kb/d,Monthly EA forecast for refinery runs in Oman in kb/d,Monthly EA forecast for refinery runs in Qatar in kb/d,Monthly EA forecast for refinery runs in Saudi Arabia in kb/d,Monthly EA forecast for refinery runs in Syria in kb/d,Monthly EA forecast for refinery runs in Yemen in kb/d,Monthly EA forecast for refinery runs in Middle East in kb/d,Monthly EA forecast for refinery runs in Canada in kb/d,Monthly EA forecast for refinery runs in Mexico in kb/d,Monthly EA forecast for refinery runs in United States in kb/d,Monthly EA forecast for refinery runs in PADD 1 in kb/d,Monthly EA forecast for refinery runs in PADD 2 in kb/d,Monthly EA forecast for refinery runs in PADD 3 in kb/d,Monthly EA forecast for refinery runs in PADD 4 in kb/d,Monthly EA forecast for refinery runs in PADD 5 in kb/d,Monthly EA forecast for refinery runs in North America in kb/d,Monthly EA forecast for refinery runs in West of Suez in kb/d,Monthly EA forecast for refinery runs in OECD in kb/d,Monthly EA forecast for refinery runs in Non-OECD in kb/d,Monthly EA forecast for refinery runs in World in kb/d
01/02/13,0,0,0,0,26,17,60,36,395,368,14,9,0,157,75,15,158,90,15,11,37,364,12,1859,22021,2,12,0,31,0,0,597,27,11,9814,845.5357,4557,3782,2697,15,555,109,26,178,248,834,1142,1012,225,26719.5357,33497.5357,3,164,21,632,112,104,143,1965,131,1122,6846,245,1210,1283,348,66,116,58,1266,203,0,1002,318,498,245,174,42,363,107,379,12320,2,0,136,385,309,5505,146,68,65,6616,0,0,0,0,0,0,0,12,10,523,49,2051,192,306,0,93,180,28,113,1,0,30,15,142,0,0,141,42,796,0,4724,631,237,250,612,1872,64,874,137,225,1686,126,64,6778,1833,1234,14230,879,3396,7111,575,2269,17297,42816,36717,39596.5357,76313.5357
01/03/13,0,0,0,0,48,17,60,36,349,511,17,9,0,157,84,14,156,90,15,11,34,546,12,2166,22376,2,12,0,38,0,0,574,27,10,9591,837.6129,4462,3578,2411,18,502,110,28,132,183,765,1075,862,184,25401.6129,32103.6129,1,164,21,695,80,108,124,1844,141,1176,6584,238,1122,1256,441,61,132,65,1186,203,0,936,324,481,253,83,42,405,113,334,12029,2,0,136,385,288,5307,146,70,65,6399,0,0,0,0,0,0,0,12,6,550,52,2074,159,306,0,93,180,27,116,2,0,28,12,146,0,0,105,41,757,0,4666,603,258,252,574,1870,64,874,80,286,1661,116,64,6702,1784,1222,14704,1019,3270,7623,582,2210,17710,42970,36425,38648.6129,75073.6129
01/04/13,0,0,0,0,56,17,60,36,388,493,17,9,0,157,104,19,121,90,15,11,36,482,12,2123,22413,2,12,0,34,0,0,550,27,9,9302,845.1667,4389,3473,2223,2,590,123,22,74,238,799,1105,816,217,24852.1667,31233.1667,0,181,21,613,127,113,148,1699,163,1317,6782,193,1201,1358,421,59,112,67,1207,158,0,1029,300,292,262,168,59,388,118,407,12181,2,0,133,385,202,4880,146,76,65,5889,0,0,0,0,0,0,0,12,9,478,52,2076,143,306,0,93,180,28,122,1,0,28,14,145,0,0,137,36,757,0,4617,601,276,242,567,1871,64,738,70,252,1531,105,64,6381,1637,1295,14864,1083,3188,7820,562,2211,17796,42606,36174,37665.1667,73839.1667
01/05/13,0,0,0,0,21,17,60,36,444,497,17,9,0,138,80,17,98,90,15,11,37,398,0,1985,22802,2,12,0,14,0,0,554,27,2,9177,841.3871,4401,3086,2307,17,581,117,30,165,217,758,1002,833,193,24336.3871,30976.3871,0,174,21,521,122,110,137,1871,160,1208,6751,236,1216,1265,404,66,95,65,1191,147,0,987,294,460,215,209,59,352,124,481,12190,2,0,146,385,289,5383,146,67,65,6483,0,0,0,0,0,0,0,12,7,486,52,2091,177,297,0,93,180,23,162,1,0,0,14,147,0,0,159,42,833,0,4776,678,266,229,651,1872,64,731,84,221,1675,105,64,6640,1422,1300,15304,1134,3137,8173,541,2319,18026,43460,36092,38344.3871,74436.3871
01/06/13,0,0,0,0,38,17,60,36,574,511,17,9,0,154,134,18,76,90,15,11,37,346,0,2143,23878,2,12,0,27,0,0,572,27,6,9613,844.4333,4433,3157,2570,17,537,121,28,186,223,791,996,788,151,25101.4333,32141.4333,0,186,21,580,123,111,126,1959,152,1212,7037,231,1277,1317,415,61,80,50,1272,184,0,986,305,524,259,220,59,416,119,480,12725,2,0,134,385,298,5626,146,66,65,6722,0,0,0,0,0,0,0,12,5,527,52,2089,187,292,0,93,180,26,150,1,0,26,14,160,0,0,134,43,967,0,4958,624,273,240,639,1871,64,894,131,275,1863,102,64,7040,1788,1298,15834,1134,3357,8300,587,2456,18920,45468,37887,39722.4333,77609.4333
01/07/13,0,0,0,0,46,17,60,36,603,453,17,9,0,133,138,19,118,90,15,11,37,188,0,1990,24113,2,12,0,23,0,0,584,24,10,9467,874.4839,4521,3416,2445,18,481,117,24,177,222,801,1087,887,179,25371.4839,32529.4839,0,189,21,586,129,109,145,1923,149,1211,7119,239,1277,1297,421,66,119,57,1411,187,0,989,320,515,236,214,59,371,126,485,12851,2,0,147,385,273,5740,146,70,65,6828,0,0,0,0,0,0,0,12,8,526,52,2127,180,305,0,93,180,28,156,1,0,26,11,155,0,0,147,43,1035,0,5085,669,269,237,653,1870,64,886,144,276,1928,98,64,7158,1715,1270,16043,1085,3574,8431,584,2369,19028,45782,38252,40059.4839,78311.4839
01/08/13,0,0,0,0,25,17,60,36,583,477,17,9,0,154,124,10,87,90,15,11,32,283,12,2042,23653,2,12,0,29,0,0,614,24,10,9336,872.6452,4583,3583,2449,18,581,124,20,160,247,805,1097,796,175,25537.6452,32489.6452,0,183,21,540,126,109,158,1876,128,1134,6875,258,1209,1324,423,83,122,62,1332,187,0,1012,279,533,250,195,59,365,126,416,12510,2,0,133,385,273,5760,146,66,65,6830,0,0,0,0,0,0,0,12,8,541,51,2065,175,264,0,93,180,29,154,1,0,21,14,160,0,0,124,41,849,0,4782,674,272,206,658,1891,64,787,163,278,1805,90,64,6952,1844,1233,15794,1073,3532,8138,615,2436,18871,45035,37924,39600.6452,77524.6452
01/09/13,0,0,0,0,50,17,60,36,500,548,17,9,0,134,147,20,61,90,15,11,29,323,12,2079,23222,2,12,0,31,0,0,544,24,8,9382,827.7333,4505,3399,2384,6,495,120,26,158,223,792,1084,733,205,24960.7333,31950.7333,0,178,21,586,120,68,110,1862,135,1134,6457,245,1062,1142,412,64,143,61,1257,185,0,907,283,529,243,221,59,176,127,446,11776,2,0,129,385,328,5375,146,85,65,6515,0,0,0,0,0,0,0,12,8,562,50,1970,187,281,0,93,180,30,160,2,0,29,14,151,0,0,96,42,900,0,4767,668,270,200,658,1885,64,892,165,286,1756,82,64,6990,1734,1085,15636,1084,3416,8106,587,2443,18455,43592,36460,39082.7333,75542.7333
01/10/13,0,0,0,0,43,17,60,36,456,448,17,9,0,154,135,20,92,90,15,11,38,484,12,2137,22287,2,12,0,35,0,0,588,24,9,9650,766.5806,4337,3063,2492,8,538,103,29,164,226,807,1076,784,211,24924.5806,31991.5806,0,175,21,375,115,62,98,1968,158,1065,6153,238,929,952,361,26,144,56,1239,181,0,762,253,543,228,206,60,181,106,412,10914,2,0,130,385,242,5255,146,100,65,6325,0,0,0,0,0,0,0,12,8,535,44,1918,162,261,0,93,180,30,149,1,0,18,13,147,0,0,127,45,900,0,4643,690,276,218,650,1850,64,927,183,281,1788,76,64,7067,1582,1070,14992,888,3464,7658,574,2408,17644,41663,34653,39001.5806,73654.5806
01/11/13,0,0,0,0,46,17,60,36,557,508,17,9,0,130,117,20,77,90,15,11,38,413,12,2173,23398,5,12,0,21,0,0,607,24,9,9753,843.8667,4337,3509,2584,21,577,67,26,138,208,836,1087,846,188,25698.8667,32544.8667,0,194,21,421,111,108,147,1968,149,1060,6491,223,1136,996,373,27,142,47,1331,172,0,919,289,522,245,226,60,341,110,423,11761,2,0,153,385,305,5685,146,105,65,6846,0,0,0,0,0,0,0,12,8,536,51,2125,155,258,0,93,180,27,153,1,0,18,14,151,0,0,134,41,902,0,4859,668,273,212,577,1862,64,912,198,290,1656,70,64,6846,1709,1197,15633,956,3569,8187,580,2341,18539,44178,36922,39800.8667,76722.8667
01/12/13,0,0,0,0,40,17,60,36,610,509,17,9,0,126,114,20,59,90,15,11,35,498,12,2278,23818,5,12,0,38,0,0,612,24,9,9871,854.5484,4396,3696,2454,19,571,115,27,190,220,750,1120,893,176,26052.5484,33227.5484,0,172,21,493,85,108,139,1880,148,1117,6422,222,960,1194,394,69,126,59,1271,153,0,967,296,495,225,216,60,277,105,413,11665,2,0,131,385,328,5683,146,86,65,6826,0,0,0,0,0,0,0,12,8,540,50,2015,180,305,0,93,180,27,120,2,0,28,16,142,0,0,118,39,902,0,4777,610,272,207,638,1877,64,924,200,286,1966,67,64,7175,1741,1231,16069,1067,3556,8439,574,2433,19041,44587,37404,40410.5484,77814.5484
01/01/14,0,0,0,0,46,17,65,43,602,472,11,3,0,187,119,18,40,79.315,8,11,33,484,14,2252.315,22947,5,11,0,38,0,0,593,24,5,9894,869.4839,4441,3708,2490,14,535,116,20,190,216,755,1116,856,189,26085.4839,33238.4839,2,183,19,516,82,106,131,1894,146,1062,6517,225,1082,1186,392,45,105,56,1293,116,0,994,300,483,193,215,50,346,118,339,11679,3,0,146,457.7953,275,5691,136,99,61,6868.7953,0,0,0,0,0,0,0,12,8,533,54,2027,177,288,0,88,177,27,158,1,0,23,14,168,0,0,95,42,892,0,4784,640,270,235,644,1880,64,860,152,175,2109,66,58,7153,1659,1194,15310,955,3485,7974,569,2327,18163,43747.1103,36632,40353.5942,76985.5942
01/02/14,0,0,0,0,41,17,65,43,610,484,11,3,0,146,109,17,94,91,17,11,37,469,14,2279,22680,5,11,0,30,0,0,588,24,4,10631,838.3929,4650,3715,2449,20,572,118,28,143,255,672,972,958,142,26825.3929,33685.3929,4,178,19,639,86,102,140,1905,141,1134,6380,214,1071,1096,376,46,110,58,1174,138,0,1042,310,474,215,219,50,350,119,407,11817,3,0,139,464.542,280,5820,136,78,61,6981.542,0,0,0,0,0,0,0,12,8,539,54,2011,169,289,0,88,177,26,149,2,0,24,16,154,0,0,41,40,920,0,4719,553,274,241,603,1875,64,871,186,223,1846,66,58,6860,1731,1102,15128,979,3538,7773,510,2328,17961,43757.542,36516,40926.9349,77442.9349
01/03/14,0,0,0,0,35,17,65,43,580,466,11,3,0,108,141,17,67,82.25,17,11,35,447,14,2159.25,22590,5,11,0,34,0,0,589,24,5,10019,861.9355,4627,3599,2525,20,551,88,15,93,200,691,981,929,159,26026.9355,33324.9355,2,157,19,688,4,63,142,1809,137,1148,6241,235,1041,1190,338,22,116,66,1053,105,0,980,299,476,148,206,50,377,110,378,11359,3,0,134,461.5924,275,5786,136,67,61,6923.5924,0,0,0,0,0,0,0,12,8,442,54,2140,174,246,0,88,177,27,136,1,0,27,0,154,0,0,89,33,883,0,4691,674,217,226,630,1874,64,922,182,273,2113,65,58,7298,1588,1194,15117,1014,3219,7907,567,2410,17899,43031.8424,36068,40288.7779,76356.7779
01/04/14,0,0,0,0,42,17,65,43,590,536,11,3,0,110,125,18,160,88.3,16,11,34,479,14,2362.3,23297,5,11,0,35,0,0,577,24,6,9775,855.2333,4304,3345,2326,5,549,107,22,177,243,742,1043,771,119,25041.2333,32183.2333,2,117,19,696,100,106,151,1946,148,1131,6408,242,1082,1171,378,58,141,69,1078,152,0,1010,303,498,94,202,55,405,113,396,11863,3,0,86,468.6409,256,5430,136,56,61,6496.6409,0,0,0,0,0,0,0,12,8,510,55,2118,180,238,0,88,177,27,145,1,0,21,11,141,0,0,114,40,921,0,4807,649,210,237,590,1858,64,897,181,277,2056,65,58,7142,1394,1232,15864,1073,3482,8342,562,2405,18490,44018.9409,36582,39620.1742,76202.1742
01/05/14,0,0,0,0,17,17,65,43,587,525,11,3,0,110,123,18,171,80.65,27,11,33,470,14,2325.65,23335,5,11,0,34,0,0,452,24,1,9641,868.7097,4321,2960,2392,18,540,115,25,188,235,788,1020,761,24,24423.7097,31548.7097,2,188,19,667,142,99,160,1797,148,1253,6376,242,1012,1141,416,63,149,63,1173,151,0,980,289,431,243,211,55,387,62,364,11907,3,0,120,469.8987,294,5760,136,64,61,6907.8987,0,0,0,0,0,0,0,12,8,553,44,2000,183,240,0,88,177,25,140,1,0,23,0,145,0,0,129,32,885,0,4685,653,270,233,561,1855,64,897,133,230,2106,65,58,7125,1537,1168,15945,1148,3594,8245,594,2364,18650,44475.5487,36285,39739.2584,76024.2584
01/06/14,0,0,0,0,41,17,65,43,587,549,15,3,0,110,130,19,114,70,16,11,35,463,14,2302,23480,5,11,0,17,0,0,501,24,5,10332,843.5333,4436,2623,2406,17,509,117,27,181,254,766,959,774,110,24917.5333,31896.5333,1,174,19,623,117,93,158,1634,142,1226,6153,234,1052,1054,415,56,152,49,1187,137,0,901,271,449,234,151,55,360,57,341,11342,3,0,159,473.3003,308,5959,136,61,61,7160.3003,0,0,0,0,0,0,0,12,8,552,55,2181,172,246,0,88,177,28,164,1,0,26,0,145,0,0,102,40,777,0,4774,642,272,246,473,1734,64,897,153,272,2103,65,58,6979,1691,1197,15818,1179,3662,8092,557,2328,18706,44284.3003,35597,40583.8336,76180.8336
01/07/14,0,0,0,0,26,17,65,43,575,525,15,3,0,125,78,19,41,73.387,16,11,34,463,14,2143.387,24237,5,11,0,9,0,0,563,25,5,9819,865.129,4287,3119,2564,17,573,104,24,162,215,840,877,844,136,25064.129,32065.129,6,180,19,635,120,106,166,1792,144,1168,6503,259,1162,1133,416,76,149,1,1248,155,0,950,303,506,251,231,46,389,98,416,12125,3,1,156,472.7466,236,5822,136,54,61,6941.7466,0,0,0,0,0,0,0,12,8,540,55,2167,170,240,0,88,177,27,126,1,0,25,0,151,0,0,117,40,852,0,4796,692,271,247,428,1693,64,889,116,288,2190,65,58,7001,1698,1208,16535,1135,3717,8598,569,2516,19441,45447.1336,37731,39781.2626,77512.2626
01/08/14,0,0,0,0,31,17,65,43,581,527,15,3,0,140,69,18,5,82.25,16,11,18,357,14,2012.25,23949,5,11,0,37,0,0,575,25,4,9893,813.3871,4383,3306,2678,17,489,103,24,179,245,755,1074,938,95,25649.3871,32896.3871,6,174,19,660,122,109,164,1993,142,1267,6923,226,1215,1137,418,58,114,62,1311,153,0,976,282,522,246,235,46,402,121,442,12622,3,0,150,394.9048,330,6016,136,56,61,7146.9048,0,0,0,0,0,0,0,12,8,522,55,2159,182,230,0,88,177,29,118,2,0,1,0,154,0,0,90,36,767,0,4630,692,271,241,404,1794,64,889,167,300,2303,64,58,7247,1713,1147,16459,1082,3574,8689,638,2476,19319,45730.1548,38437,40189.5419,78626.5419
01/09/14,0,0,0,0,45,17,65,43,592,479,15,3,0,100,85,18,3,85,16,11,39,400,14,2030,23457,5,11,0,37,0,0,507,25,2,10378,766.9667,4388,3284,2500,2,472,92,10,179,245,739,1061,942,174,25819.9667,32859.9667,8,182,19,660,120,115,145,1904,145,1103,6546,219,1178,1150,467,58,133,57,1211,170,0,1043,222,512,190,242,46,367,125,451,12242,3,0,154,398.7494,341,5676,136,49,61,6818.7494,0,0,0,0,0,0,0,12,8,534,54,2078,175,237,0,88,177,28,122,1,0,0,0,148,0,0,93,40,930,0,4725,678,271,245,448,1695,64,803,147,280,2287,64,58,7040,1478,1180,16074,1156,3571,8357,626,2364,18732,44547.7494,37192,40215.7161,77407.7161
01/10/14,0,0,0,0,30,17,65,43,611,550,15,3,0,75,121,17,53,68.33,27,11,38,400,14,2158.33,22621,5,11,0,36,0,0,481,25,5,10401,761.4466955,4519,3013,2505,0,546,112,7,147,218,655,1023,882,161,25513.4467,32688.4467,10,184,19,689,131,111,151,1914,144,1207,6603,213,1192,1145,467,58,155,68,1145,184,0,1107,261,497,261,226,58,390,125,481,12593,3,0,146,402.2618,331,5712,136,55,61,6846.2618,0,0,0,0,0,0,0,12,8,545,55,2120,164,244,0,88,177,27,66,2,0,10,0,168,0,0,112,39,818,0,4655,625,272,240,461,1793,64,825,174,273,2327,63,58,7175,1518,1086,15362,1131,3283,8013,559,2376,17966,44218.5918,36460,40447.0385,76907.0385
01/11/14,0,0,0,0,36,17,65,43,607,544,15,3,0,75,107,20,32,68.197,16,11,39,492,14,2204.197,23108,5,11,0,31,0,0,489,25,6,10434,849.0279024,4693,3303,2629,0,540,110,28,179,191,527,1103,773,137,26063.0279,32912.0279,10,178,19,642,109,106,147,1936,119,1190,6677,229,1138,1140,464,24,134,65,1273,171,0,1045,299,508,264,228,58,420,125,479,12520,3,0,152,468.8861,300,5986,136,54,61,7160.8861,0,0,0,0,0,0,0,12,8,508,54,2144,152,221,0,88,177,27,97,2,0,25,14,147,0,0,101,39,549,0,4365,514,275,247,426,1793,64,894,121,258,2136,63,58,6849,1620,1079,16044,1111,3466,8429,612,2426,18743,44993.0831,37635,40270.111,77905.111
01/12/14,0,0,0,0,29,17,65,43,591,511,14,3,0,75,57,9,28,90.34,15,11,37,484,14,2093.34,23849,5,11,0,27,0,0,478,25,6,10655,844.9582875,4664,3511,2675,21,550,123,25,202,243,644,1114,773,138,26734.95829,33891.95829,9,184,19,627,109,106,151,1923,143,1251,6781,238,1158,1168,451,25,112,64,1281,167,0,987,273,474,263,224,58,403,95,396,12359,3,0,132,466.1015,305,5862,136,50,61,7015.1015,0,0,0,0,0,0,0,12,8,541,59,2133,166,242,0,88,177,26,117,2,0,25,12,145,0,0,108,37,731,0,4629,674,260,259,417,1798,64,794,125,278,2356,74,58,7157,1677,1073,16470,1080,3685,8601,607,2497,19220,45316.4415,38224,40984.39979,79208.39979
01/01/15,0,0,0,0,30,14,80,37,571,507,13,2,0,80,53,13,9,79.315,15,11,28,494,3,2039.315,22612,5,11,0,33,0,0,493,25,6,10955,826.8983385,4652,3565,2771,0,515,116,29,203,188,898,1133,796,154,27374.89834,34547.89834,9,178,19,656,105,95,142,1951,154,1188,6677,249,1165,1113,465,28,115,62,1260,144,0,1084,330,487,256,219,49,401,107,427,12458,7,0,151,440.6967532,305,5752,127,62,57,6901.696753,0,0,0,0,0,0,0,16,8,541,59,1896,166,222,0,84,177,9,110,1,0,21,8,133,0,0,108,32,791,0,4382,713,273,237,418,1829,80,816,153,264,2299,71,20,7173,1753,1022,15455,1087,3429,8012,577,2350,18230,44011.01175,37491,41067.91009,78558.91009
01/02/15,0,0,0,0,47,14,71,37,587,493,15,2,0,80,59,18,14,91,18,11,28,451,3,2039,22646,5,11,0,26,0,0,493,25,6,10670,922.2365664,4603,3612,2801,0,514,132,29,184,222,825,1125,814,132,27151.23657,34385.23657,13,180,19,673,78,97,160,1996,151,1188,6864,248,1264,1102,466,12,116,65,1314,187,0,1120,320,491,221,229,49,424,125,465,12773,7,0,126,426.1940625,266,5862,133,62,57,6939.194063,0,0,0,0,0,0,0,17,8,535,56,1903,179,241,0,84,177,9,121,2,0,25,16,135,0,0,113,38,940,0,4599,766,272,245,403,1812,80,885,99,256,2309,87,20,7234,1651,1054,15342,871,3562,8025,615,2269,18047,44397.19406,37750,41032.43063,78782.43063
01/03/15,0,0,0,0,51,14,74,37,582,558,15,2,0,80,73,18,9,82.25,18,11,35,395,5,2059.25,22974,5,11,0,3,0,0,469,25,6,10850,818.3884959,4563,3400,2738,0,526,129,12,232,265,964,1105,769,184,27074.3885,34467.3885,13,183,19,634,118,71,130,1788,145,1252,6722,252,1298,1133,471,45,147,69,1251,109,0,950,320,486,288,220,49,351,122,477,12391,7,0,150,449.9469145,229,5554,122,62,57,6630.946915,0,0,0,0,0,0,0,17,8,542,62,1963,155,241,0,84,177,0,132,2,0,28,15,152,0,0,115,40,897,0,4630,807,274,247,423,1817,74,939,181,272,2253,86,20,7393,1608,1096,15640,1078,3513,8172,565,2312,18344,44055.19691,37280,41242.58541,78522.58541
01/04/15,0,0,0,0,34,14,66,37,586,536,15,2,0,80,125,17,19,88.3,16,11,36,437,5,2124.3,23370,5,11,0,14,0,0,491,25,5,10821,919.6488135,4176,3342,2606,12,498,117,20,226,243,901,1138,813,137,26520.64881,34130.64881,13,192,19,683,120,60,163,1882,152,1359,6850,133,1191,1119,416,69,125,71,1299,150,0,986,253,517,300,178,58,298,124,486,12416,7,0,148,423.229135,226,5490,127,62,57,6540.229135,0,0,0,0,0,0,0,9,8,548,65,1989,158,233,0,84,150,0,134,1,0,27,13,154,0,0,139,40,759,0,4511,979,260,247,402,1814,71,933,169,201,2426,88,20,7610,1523,1063,16273,1130,3700,8588,599,2256,18859,44450.52914,37662,40919.17795,78581.17795
